CountryCode;Country;DataReliability;Year;DefaultThisYear;TotalDebtDefaulted;DefaultLast5Years;DefaultLast10Years;DefaultLastYear;DefaultLast2Years
SN;Senegal;3;2006;1;2507.09;1;1;1;1
SN;Senegal;3;2007;1;161.6;1;1;1;1
SN;Senegal;3;2008;1;7.53;1;1;1;1
SN;Senegal;3;2009;1;4.57;1;1;1;1
SN;Senegal;3;2010;1;26.84;1;1;1;1
SN;Senegal;3;2011;1;214.76;1;1;1;1
SN;Senegal;3;2012;0;0;1;1;1;1
SN;Senegal;3;2013;1;0.31;1;1;0;1
SN;Senegal;3;2014;0;0;1;1;1;1
SN;Senegal;3;2015;0;0;1;1;0;1
RS;Serbia;3;1992;1;2613.776907;0;0;0;0
RS;Serbia;3;1993;1;3334.574876;1;1;1;1
RS;Serbia;3;1994;1;4131.596341;1;1;1;1
RS;Serbia;3;1995;1;5165.663479;1;1;1;1
RS;Serbia;3;1996;1;5659.121434;1;1;1;1
RS;Serbia;3;1997;1;5815.170336;1;1;1;1
RS;Serbia;3;1998;1;7632.688415;1;1;1;1
RS;Serbia;3;1999;1;8074.173582;1;1;1;1
RS;Serbia;3;2000;1;8930.403203;1;1;1;1
RS;Serbia;3;2001;1;8616.54385;1;1;1;1
RS;Serbia;3;2002;1;7494.064727;1;1;1;1
RS;Serbia;3;2003;1;3026.067161;1;1;1;1
RS;Serbia;3;2004;1;5656.34;1;1;1;1
RS;Serbia;3;2005;1;1592.78;1;1;1;1
RS;Serbia;3;2006;1;1943.74;1;1;1;1
RS;Serbia;3;2007;1;1967.07;1;1;1;1
RS;Serbia;3;2008;1;2329.12;1;1;1;1
RS;Serbia;3;2009;1;2749.46;1;1;1;1
RS;Serbia;3;2010;1;2328;1;1;1;1
RS;Serbia;3;2011;1;2068.3;1;1;1;1
RS;Serbia;3;2012;1;2450.1;1;1;1;1
RS;Serbia;3;2013;1;1776.7;1;1;1;1
RS;Serbia;3;2014;1;2734.83;1;1;1;1
RS;Serbia;3;2015;0;0;1;1;1;1
SC;Seychelles;3;1976;0;0;0;0;0;0
SC;Seychelles;3;1977;0;0;0;0;0;0
SC;Seychelles;3;1978;0;0;0;0;0;0
SC;Seychelles;3;1979;0;0;0;0;0;0
SC;Seychelles;3;1980;0;0;0;0;0;0
SC;Seychelles;3;1981;0;0;0;0;0;0
SC;Seychelles;3;1982;0;0;0;0;0;0
SC;Seychelles;3;1983;0;0;0;0;0;0
SC;Seychelles;3;1984;1;0.8;0;0;0;0
SC;Seychelles;3;1985;0;0;1;1;1;1
SC;Seychelles;3;1986;1;2.6;1;1;0;1
SC;Seychelles;3;1987;1;5.4;1;1;1;1
SC;Seychelles;3;1988;1;7.7;1;1;1;1
SC;Seychelles;3;1989;1;7.1;1;1;1;1
SC;Seychelles;3;1990;1;10.5;1;1;1;1
SC;Seychelles;3;1991;1;16.1;1;1;1;1
SC;Seychelles;3;1992;1;16.6;1;1;1;1
SC;Seychelles;3;1993;1;16.7;1;1;1;1
SC;Seychelles;3;1994;1;20.6;1;1;1;1
SC;Seychelles;3;1995;1;22.3;1;1;1;1
SC;Seychelles;3;1996;1;24.5;1;1;1;1
SC;Seychelles;3;1997;1;29;1;1;1;1
SC;Seychelles;3;1998;1;26.7;1;1;1;1
SC;Seychelles;3;1999;1;24.5;1;1;1;1
SC;Seychelles;3;2000;1;55.9;1;1;1;1
SC;Seychelles;3;2001;1;107.3;1;1;1;1
SC;Seychelles;3;2002;1;132.4;1;1;1;1
SC;Seychelles;3;2003;1;125.3;1;1;1;1
SC;Seychelles;3;2004;1;144.9;1;1;1;1
SC;Seychelles;3;2005;1;172.6;1;1;1;1
SC;Seychelles;3;2006;1;149.2;1;1;1;1
SC;Seychelles;3;2007;1;172.3;1;1;1;1
SC;Seychelles;3;2008;1;217.6;1;1;1;1
SC;Seychelles;3;2009;1;483;1;1;1;1
SC;Seychelles;3;2010;1;353.8;1;1;1;1
SC;Seychelles;3;2011;1;41.9;1;1;1;1
SC;Seychelles;3;2012;1;37.7;1;1;1;1
SC;Seychelles;3;2013;1;35.2;1;1;1;1
SC;Seychelles;3;2014;0;0;1;1;1;1
SC;Seychelles;3;2015;1;30;1;1;0;1
SL;Sierra Leone;4;1970;0;0;0;0;0;0
SL;Sierra Leone;4;1971;1;0.1;0;0;0;0
SL;Sierra Leone;4;1972;1;0.1;1;1;1;1
SL;Sierra Leone;4;1973;1;0.1;1;1;1;1
SL;Sierra Leone;4;1974;1;0.86;1;1;1;1
SL;Sierra Leone;4;1975;1;5.31;1;1;1;1
SL;Sierra Leone;4;1976;1;18.69;1;1;1;1
SL;Sierra Leone;4;1977;1;65.59;1;1;1;1
SL;Sierra Leone;4;1978;1;5.93;1;1;1;1
SL;Sierra Leone;4;1979;1;24.4;1;1;1;1
SL;Sierra Leone;4;1980;1;54.3;1;1;1;1
SL;Sierra Leone;4;1981;1;25.64;1;1;1;1
SL;Sierra Leone;4;1982;1;42.81;1;1;1;1
SL;Sierra Leone;4;1983;1;55.65;1;1;1;1
SL;Sierra Leone;4;1984;1;57.2;1;1;1;1
SL;Sierra Leone;4;1985;1;195.9304983;1;1;1;1
SL;Sierra Leone;4;1986;1;269.0599178;1;1;1;1
SL;Sierra Leone;4;1987;1;276.7029959;1;1;1;1
SL;Sierra Leone;4;1988;1;386.9591505;1;1;1;1
SL;Sierra Leone;4;1989;1;770.1996064;1;1;1;1
SL;Sierra Leone;4;1990;1;881.769483;1;1;1;1
SL;Sierra Leone;4;1991;1;972.5037299;1;1;1;1
SL;Sierra Leone;4;1992;1;929.9354594;1;1;1;1
SL;Sierra Leone;4;1993;1;820.5942254;1;1;1;1
SL;Sierra Leone;4;1994;1;711.7895541;1;1;1;1
SL;Sierra Leone;4;1995;1;832.88;1;1;1;1
SL;Sierra Leone;4;1996;1;142.5;1;1;1;1
SL;Sierra Leone;4;1997;1;176.44;1;1;1;1
SL;Sierra Leone;4;1998;1;142.58;1;1;1;1
SL;Sierra Leone;4;1999;1;163.28;1;1;1;1
SL;Sierra Leone;4;2000;1;102.58;1;1;1;1
SL;Sierra Leone;4;2001;1;187;1;1;1;1
SL;Sierra Leone;4;2002;1;87;1;1;1;1
SL;Sierra Leone;4;2003;1;108.99;1;1;1;1
SL;Sierra Leone;4;2004;1;107.27;1;1;1;1
SL;Sierra Leone;4;2005;1;291.87;1;1;1;1
SL;Sierra Leone;4;2006;1;511.51;1;1;1;1
SL;Sierra Leone;4;2007;1;1188.1;1;1;1;1
SL;Sierra Leone;4;2008;1;231.81;1;1;1;1
SL;Sierra Leone;4;2009;1;233.23;1;1;1;1
SL;Sierra Leone;4;2010;1;223.16;1;1;1;1
SL;Sierra Leone;4;2011;1;220.09;1;1;1;1
SL;Sierra Leone;4;2012;1;220.98;1;1;1;1
SL;Sierra Leone;4;2013;1;205.75;1;1;1;1
SL;Sierra Leone;4;2014;1;206.61;1;1;1;1
SL;Sierra Leone;4;2015;0;0;1;1;1;1
SI;Slovenia;1;1992;1;651.539384;0;0;0;0
SI;Slovenia;1;1993;1;677.275867;1;1;1;1
SI;Slovenia;1;1994;1;714.42602;1;1;1;1
SI;Slovenia;1;1995;1;764.092;1;1;1;1
SI;Slovenia;1;1996;1;812;1;1;1;1
SI;Slovenia;1;1997;0;0;1;1;1;1
SI;Slovenia;1;1998;0;0;1;1;0;1
SI;Slovenia;1;1999;0;0;1;1;0;0
SI;Slovenia;1;2000;0;0;1;1;0;0
SI;Slovenia;1;2001;0;0;1;1;0;0
SI;Slovenia;1;2002;0;0;0;1;0;0
SI;Slovenia;1;2003;0;0;0;1;0;0
SI;Slovenia;1;2004;0;0;0;1;0;0
SI;Slovenia;1;2005;0;0;0;1;0;0
SI;Slovenia;1;2006;0;0;0;1;0;0
SI;Slovenia;1;2007;0;0;0;0;0;0
SI;Slovenia;1;2008;0;0;0;0;0;0
SI;Slovenia;1;2009;0;0;0;0;0;0
SI;Slovenia;1;2010;0;0;0;0;0;0
SI;Slovenia;1;2011;0;0;0;0;0;0
SI;Slovenia;1;2012;0;0;0;0;0;0
SI;Slovenia;1;2013;0;0;0;0;0;0
SI;Slovenia;1;2014;0;0;0;0;0;0
SI;Slovenia;1;2015;0;0;0;0;0;0
;Somalia;4;1970;0;0;0;0;0;0
;Somalia;4;1971;0;0;0;0;0;0
;Somalia;4;1972;0;0;0;0;0;0
;Somalia;4;1973;0;0;0;0;0;0
;Somalia;4;1974;1;0.56;0;0;0;0
;Somalia;4;1975;1;1.5;1;1;1;1
;Somalia;4;1976;1;3.55;1;1;1;1
;Somalia;4;1977;1;7.43;1;1;1;1
;Somalia;4;1978;1;11.39;1;1;1;1
;Somalia;4;1979;1;18.09;1;1;1;1
;Somalia;4;1980;1;21.12;1;1;1;1
;Somalia;4;1981;1;55.62;1;1;1;1
;Somalia;4;1982;1;98.32;1;1;1;1
;Somalia;4;1983;1;171.68;1;1;1;1
;Somalia;4;1984;1;255.68;1;1;1;1
;Somalia;4;1985;1;355.2461804;1;1;1;1
;Somalia;4;1986;1;502.4616687;1;1;1;1
;Somalia;4;1987;1;604.4242866;1;1;1;1
;Somalia;4;1988;1;788.6743562;1;1;1;1
;Somalia;4;1989;1;931.0530821;1;1;1;1
;Somalia;4;1990;1;1199.313804;1;1;1;1
;Somalia;4;1991;1;1393.921551;1;1;1;1
;Somalia;4;1992;1;1513.034649;1;1;1;1
;Somalia;4;1993;1;1673.447547;1;1;1;1
;Somalia;4;1994;1;1882.298446;1;1;1;1
;Somalia;4;1995;1;2042.906259;1;1;1;1
;Somalia;4;1996;1;2092.038918;1;1;1;1
;Somalia;4;1997;1;2097.822334;1;1;1;1
;Somalia;4;1998;1;2207.586792;1;1;1;1
;Somalia;4;1999;1;2221.211966;1;1;1;1
;Somalia;4;2000;1;2235.005617;1;1;1;1
;Somalia;4;2001;1;2326.325725;1;1;1;1
;Somalia;4;2002;1;2489.555614;1;1;1;1
;Somalia;4;2003;1;2685.356028;1;1;1;1
;Somalia;4;2004;1;2898.02254;1;1;1;1
;Somalia;4;2005;1;2714.283944;1;1;1;1
;Somalia;4;2006;1;2870.303344;1;1;1;1
;Somalia;4;2007;1;3008.325558;1;1;1;1
;Somalia;4;2008;1;3095.085272;1;1;1;1
;Somalia;4;2009;1;3170.785246;1;1;1;1
;Somalia;4;2010;1;3203.667005;1;1;1;1
;Somalia;4;2011;1;3250.581657;1;1;1;1
;Somalia;4;2012;1;3292.455294;1;1;1;1
;Somalia;4;2013;1;3331.973314;1;1;1;1
;Somalia;4;2014;1;3139.343581;1;1;1;1
;Somalia;4;2015;0;0;1;1;1;1
SB;Solomon Islands;4;1978;0;0;0;0;0;0
SB;Solomon Islands;4;1979;0;0;0;0;0;0
SB;Solomon Islands;4;1980;0;0;0;0;0;0
SB;Solomon Islands;4;1981;0;0;0;0;0;0
SB;Solomon Islands;4;1982;0;0;0;0;0;0
SB;Solomon Islands;4;1983;0;0;0;0;0;0
SB;Solomon Islands;4;1984;0;0;0;0;0;0
SB;Solomon Islands;4;1985;0;0;0;0;0;0
SB;Solomon Islands;4;1986;0;0;0;0;0;0
SB;Solomon Islands;4;1987;0;0;0;0;0;0
SB;Solomon Islands;4;1988;0;0;0;0;0;0
SB;Solomon Islands;4;1989;0;0;0;0;0;0
SB;Solomon Islands;4;1990;1;0.31;0;0;0;0
SB;Solomon Islands;4;1991;1;0.02;1;1;1;1
SB;Solomon Islands;4;1992;1;8.85;1;1;1;1
SB;Solomon Islands;4;1993;0;0;1;1;1;1
SB;Solomon Islands;4;1994;1;1.2;1;1;0;1
SB;Solomon Islands;4;1995;1;26.13;1;1;1;1
SB;Solomon Islands;4;1996;1;71.01;1;1;1;1
SB;Solomon Islands;4;1997;1;81.08;1;1;1;1
SB;Solomon Islands;4;1998;1;74.92;1;1;1;1
SB;Solomon Islands;4;1999;1;71.14;1;1;1;1
SB;Solomon Islands;4;2000;1;78.86;1;1;1;1
SB;Solomon Islands;4;2001;1;86.25;1;1;1;1
SB;Solomon Islands;4;2002;1;97.93;1;1;1;1
SB;Solomon Islands;4;2003;1;113.75;1;1;1;1
SB;Solomon Islands;4;2004;1;87.5;1;1;1;1
SB;Solomon Islands;4;2005;1;99.63;1;1;1;1
SB;Solomon Islands;4;2006;1;95.31;1;1;1;1
SB;Solomon Islands;4;2007;1;21.23;1;1;1;1
SB;Solomon Islands;4;2008;1;12.45;1;1;1;1
SB;Solomon Islands;4;2009;1;10.38;1;1;1;1
SB;Solomon Islands;4;2010;1;13.1;1;1;1;1
SB;Solomon Islands;4;2011;1;25.67;1;1;1;1
SB;Solomon Islands;4;2012;0;0;1;1;1;1
SB;Solomon Islands;4;2013;0;0;1;1;0;1
SB;Solomon Islands;4;2014;0;0;1;1;0;0
SB;Solomon Islands;4;2015;0;0;1;1;0;0
ZA;South Africa;2;1970;0;0;0;0;0;0
ZA;South Africa;2;1971;0;0;0;0;0;0
ZA;South Africa;2;1972;0;0;0;0;0;0
ZA;South Africa;2;1973;0;0;0;0;0;0
ZA;South Africa;2;1974;0;0;0;0;0;0
ZA;South Africa;2;1975;0;0;0;0;0;0
ZA;South Africa;2;1976;0;0;0;0;0;0
ZA;South Africa;2;1977;0;0;0;0;0;0
ZA;South Africa;2;1978;0;0;0;0;0;0
ZA;South Africa;2;1979;0;0;0;0;0;0
ZA;South Africa;2;1980;0;0;0;0;0;0
ZA;South Africa;2;1981;0;0;0;0;0;0
ZA;South Africa;2;1982;0;0;0;0;0;0
ZA;South Africa;2;1983;0;0;0;0;0;0
ZA;South Africa;2;1984;0;0;0;0;0;0
ZA;South Africa;2;1985;1;13628;0;0;0;0
ZA;South Africa;2;1986;1;16900;1;1;1;1
ZA;South Africa;2;1987;1;16900;1;1;1;1
ZA;South Africa;2;1988;0;0;1;1;1;1
ZA;South Africa;2;1989;1;7500;1;1;0;1
ZA;South Africa;2;1990;0;0;1;1;1;1
ZA;South Africa;2;1991;0;0;1;1;0;1
ZA;South Africa;2;1992;0;0;1;1;0;0
ZA;South Africa;2;1993;1;5000;1;1;0;0
ZA;South Africa;2;1994;0;0;1;1;1;1
ZA;South Africa;2;1995;0;0;1;1;0;1
ZA;South Africa;2;1996;0;0;1;1;0;0
ZA;South Africa;2;1997;0;0;1;1;0;0
ZA;South Africa;2;1998;0;0;1;1;0;0
ZA;South Africa;2;1999;0;0;0;1;0;0
ZA;South Africa;2;2000;0;0;0;1;0;0
ZA;South Africa;2;2001;0;0;0;1;0;0
ZA;South Africa;2;2002;0;0;0;1;0;0
ZA;South Africa;2;2003;0;0;0;1;0;0
ZA;South Africa;2;2004;0;0;0;0;0;0
ZA;South Africa;2;2005;0;0;0;0;0;0
ZA;South Africa;2;2006;0;0;0;0;0;0
ZA;South Africa;2;2007;0;0;0;0;0;0
ZA;South Africa;2;2008;0;0;0;0;0;0
ZA;South Africa;2;2009;0;0;0;0;0;0
ZA;South Africa;2;2010;0;0;0;0;0;0
ZA;South Africa;2;2011;0;0;0;0;0;0
ZA;South Africa;2;2012;0;0;0;0;0;0
ZA;South Africa;2;2013;0;0;0;0;0;0
ZA;South Africa;2;2014;0;0;0;0;0;0
ZA;South Africa;2;2015;0;0;0;0;0;0
LK;Sri Lanka;3;1970;0;0;0;0;0;0
LK;Sri Lanka;3;1971;0;0;0;0;0;0
LK;Sri Lanka;3;1972;0;0;0;0;0;0
LK;Sri Lanka;3;1973;0;0;0;0;0;0
LK;Sri Lanka;3;1974;0;0;0;0;0;0
LK;Sri Lanka;3;1975;0;0;0;0;0;0
LK;Sri Lanka;3;1976;1;0.26;0;0;0;0
LK;Sri Lanka;3;1977;1;0.29;1;1;1;1
LK;Sri Lanka;3;1978;0;0;1;1;1;1
LK;Sri Lanka;3;1979;0;0;1;1;0;1
LK;Sri Lanka;3;1980;0;0;1;1;0;0
LK;Sri Lanka;3;1981;0;0;1;1;0;0
LK;Sri Lanka;3;1982;0;0;1;1;0;0
LK;Sri Lanka;3;1983;0;0;0;1;0;0
LK;Sri Lanka;3;1984;0;0;0;1;0;0
LK;Sri Lanka;3;1985;0;0;0;1;0;0
LK;Sri Lanka;3;1986;0;0;0;1;0;0
LK;Sri Lanka;3;1987;0;0;0;1;0;0
LK;Sri Lanka;3;1988;0;0;0;0;0;0
LK;Sri Lanka;3;1989;0;0;0;0;0;0
LK;Sri Lanka;3;1990;1;0.02;0;0;0;0
LK;Sri Lanka;3;1991;0;0;1;1;1;1
LK;Sri Lanka;3;1992;0;0;1;1;0;1
LK;Sri Lanka;3;1993;0;0;1;1;0;0
LK;Sri Lanka;3;1994;1;1.5;1;1;0;0
LK;Sri Lanka;3;1995;1;9.56;1;1;1;1
LK;Sri Lanka;3;1996;1;45.25;1;1;1;1
LK;Sri Lanka;3;1997;1;48.37;1;1;1;1
LK;Sri Lanka;3;1998;1;56.26;1;1;1;1
LK;Sri Lanka;3;1999;1;58.53;1;1;1;1
LK;Sri Lanka;3;2000;1;51.09;1;1;1;1
LK;Sri Lanka;3;2001;1;33.74;1;1;1;1
LK;Sri Lanka;3;2002;1;32.72;1;1;1;1
LK;Sri Lanka;3;2003;1;4.44;1;1;1;1
LK;Sri Lanka;3;2004;0;0;1;1;1;1
LK;Sri Lanka;3;2005;1;227;1;1;0;1
LK;Sri Lanka;3;2006;0;0;1;1;1;1
LK;Sri Lanka;3;2007;1;1.32;1;1;0;1
LK;Sri Lanka;3;2008;1;7.91;1;1;1;1
LK;Sri Lanka;3;2009;1;0.02;1;1;1;1
LK;Sri Lanka;3;2010;1;0.03;1;1;1;1
LK;Sri Lanka;3;2011;1;0.05;1;1;1;1
LK;Sri Lanka;3;2012;0;0;1;1;1;1
LK;Sri Lanka;3;2013;1;15.03;1;1;0;1
LK;Sri Lanka;3;2014;1;74.67;1;1;1;1
LK;Sri Lanka;3;2015;0;0;1;1;1;1
SD;Sudan;4;1970;0;0;0;0;0;0
SD;Sudan;4;1971;0;0;0;0;0;0
SD;Sudan;4;1972;0;0;0;0;0;0
SD;Sudan;4;1973;0;0;0;0;0;0
SD;Sudan;4;1974;0;0;0;0;0;0
SD;Sudan;4;1975;1;0.17;0;0;0;0
SD;Sudan;4;1976;1;23.06;1;1;1;1
SD;Sudan;4;1977;1;176.36;1;1;1;1
SD;Sudan;4;1978;1;212.97;1;1;1;1
SD;Sudan;4;1979;1;646.78;1;1;1;1
SD;Sudan;4;1980;1;613.67;1;1;1;1
SD;Sudan;4;1981;1;985.11;1;1;1;1
SD;Sudan;4;1982;1;629;1;1;1;1
SD;Sudan;4;1983;1;1459;1;1;1;1
SD;Sudan;4;1984;1;2084.737706;1;1;1;1
SD;Sudan;4;1985;1;3743.810415;1;1;1;1
SD;Sudan;4;1986;1;4788.875228;1;1;1;1
SD;Sudan;4;1987;1;6232.71183;1;1;1;1
SD;Sudan;4;1988;1;6812.590653;1;1;1;1
SD;Sudan;4;1989;1;9473.523306;1;1;1;1
SD;Sudan;4;1990;1;10487.21655;1;1;1;1
SD;Sudan;4;1991;1;11616.37835;1;1;1;1
SD;Sudan;4;1992;1;12109.80643;1;1;1;1
SD;Sudan;4;1993;1;13009.00049;1;1;1;1
SD;Sudan;4;1994;1;14570.42045;1;1;1;1
SD;Sudan;4;1995;1;15149.33136;1;1;1;1
SD;Sudan;4;1996;1;14319.21669;1;1;1;1
SD;Sudan;4;1997;1;14861.17707;1;1;1;1
SD;Sudan;4;1998;1;15406.76166;1;1;1;1
SD;Sudan;4;1999;1;15181.29294;1;1;1;1
SD;Sudan;4;2000;1;12885.47982;1;1;1;1
SD;Sudan;4;2001;1;13238.55872;1;1;1;1
SD;Sudan;4;2002;1;14585.96064;1;1;1;1
SD;Sudan;4;2003;1;15941.67394;1;1;1;1
SD;Sudan;4;2004;1;16857.14049;1;1;1;1
SD;Sudan;4;2005;1;16075.8709;1;1;1;1
SD;Sudan;4;2006;1;16968.50462;1;1;1;1
SD;Sudan;4;2007;1;18263.3039;1;1;1;1
SD;Sudan;4;2008;1;18375.9107;1;1;1;1
SD;Sudan;4;2009;1;18978.351;1;1;1;1
SD;Sudan;4;2010;1;20076.87037;1;1;1;1
SD;Sudan;4;2011;1;20702.9398;1;1;1;1
SD;Sudan;4;2012;1;20660.41417;1;1;1;1
SD;Sudan;4;2013;1;21288.23808;1;1;1;1
SD;Sudan;4;2014;1;20610.02392;1;1;1;1
SD;Sudan;4;2015;0;0;1;1;1;1
SR;Suriname;4;1975;0;0;0;0;0;0
SR;Suriname;4;1976;0;0;0;0;0;0
SR;Suriname;4;1977;0;0;0;0;0;0
SR;Suriname;4;1978;0;0;0;0;0;0
SR;Suriname;4;1979;0;0;0;0;0;0
SR;Suriname;4;1980;0;0;0;0;0;0
SR;Suriname;4;1981;0;0;0;0;0;0
SR;Suriname;4;1982;0;0;0;0;0;0
SR;Suriname;4;1983;0;0;0;0;0;0
SR;Suriname;4;1984;0;0;0;0;0;0
SR;Suriname;4;1985;0;0;0;0;0;0
SR;Suriname;4;1986;0;0;0;0;0;0
SR;Suriname;4;1987;0;0;0;0;0;0
SR;Suriname;4;1988;0;0;0;0;0;0
SR;Suriname;4;1989;0;0;0;0;0;0
SR;Suriname;4;1990;0;0;0;0;0;0
SR;Suriname;4;1991;0;0;0;0;0;0
SR;Suriname;4;1992;0;0;0;0;0;0
SR;Suriname;4;1993;0;0;0;0;0;0
SR;Suriname;4;1994;0;0;0;0;0;0
SR;Suriname;4;1995;0;0;0;0;0;0
SR;Suriname;4;1996;0;0;0;0;0;0
SR;Suriname;4;1997;0;0;0;0;0;0
SR;Suriname;4;1998;1;18;0;0;0;0
SR;Suriname;4;1999;1;34;1;1;1;1
SR;Suriname;4;2000;1;71;1;1;1;1
SR;Suriname;4;2001;1;112;1;1;1;1
SR;Suriname;4;2002;1;118;1;1;1;1
SR;Suriname;4;2003;1;107;1;1;1;1
SR;Suriname;4;2004;1;123;1;1;1;1
SR;Suriname;4;2005;1;141;1;1;1;1
SR;Suriname;4;2006;1;148;1;1;1;1
SR;Suriname;4;2007;1;140;1;1;1;1
SR;Suriname;4;2008;1;150;1;1;1;1
SR;Suriname;4;2009;1;42;1;1;1;1
SR;Suriname;4;2010;1;48;1;1;1;1
SR;Suriname;4;2011;1;14;1;1;1;1
SR;Suriname;4;2012;1;14;1;1;1;1
SR;Suriname;4;2013;0;0;1;1;1;1
SR;Suriname;4;2014;0;0;1;1;0;1
SR;Suriname;4;2015;0;0;1;1;0;0
SZ;Swaziland;4;1970;0;0;0;0;0;0
SZ;Swaziland;4;1971;0;0;0;0;0;0
SZ;Swaziland;4;1972;0;0;0;0;0;0
SZ;Swaziland;4;1973;0;0;0;0;0;0
SZ;Swaziland;4;1974;0;0;0;0;0;0
SZ;Swaziland;4;1975;0;0;0;0;0;0
SZ;Swaziland;4;1976;0;0;0;0;0;0
SZ;Swaziland;4;1977;0;0;0;0;0;0
SZ;Swaziland;4;1978;0;0;0;0;0;0
SZ;Swaziland;4;1979;0;0;0;0;0;0
SZ;Swaziland;4;1980;0;0;0;0;0;0
SZ;Swaziland;4;1981;0;0;0;0;0;0
SZ;Swaziland;4;1982;0;0;0;0;0;0
SZ;Swaziland;4;1983;0;0;0;0;0;0
SZ;Swaziland;4;1984;0;0;0;0;0;0
SZ;Swaziland;4;1985;0;0;0;0;0;0
SZ;Swaziland;4;1986;1;0.1;0;0;0;0
SZ;Swaziland;4;1987;1;0.07;1;1;1;1
SZ;Swaziland;4;1988;1;0.26;1;1;1;1
SZ;Swaziland;4;1989;1;0.05;1;1;1;1
SZ;Swaziland;4;1990;1;0.2;1;1;1;1
SZ;Swaziland;4;1991;1;2.49;1;1;1;1
SZ;Swaziland;4;1992;1;5.08;1;1;1;1
SZ;Swaziland;4;1993;1;5.15;1;1;1;1
SZ;Swaziland;4;1994;1;5.88;1;1;1;1
SZ;Swaziland;4;1995;1;4.51;1;1;1;1
SZ;Swaziland;4;1996;1;1.39;1;1;1;1
SZ;Swaziland;4;1997;1;1.24;1;1;1;1
SZ;Swaziland;4;1998;1;1.3;1;1;1;1
SZ;Swaziland;4;1999;1;0.38;1;1;1;1
SZ;Swaziland;4;2000;1;0.22;1;1;1;1
SZ;Swaziland;4;2001;1;0.25;1;1;1;1
SZ;Swaziland;4;2002;1;7.63;1;1;1;1
SZ;Swaziland;4;2003;1;17.2;1;1;1;1
SZ;Swaziland;4;2004;1;14.66;1;1;1;1
SZ;Swaziland;4;2005;1;22.33;1;1;1;1
SZ;Swaziland;4;2006;1;28.74;1;1;1;1
SZ;Swaziland;4;2007;1;11.71;1;1;1;1
SZ;Swaziland;4;2008;1;26.5;1;1;1;1
SZ;Swaziland;4;2009;1;47.06;1;1;1;1
SZ;Swaziland;4;2010;1;64.87;1;1;1;1
SZ;Swaziland;4;2011;1;83.42;1;1;1;1
SZ;Swaziland;4;2012;1;72.92;1;1;1;1
SZ;Swaziland;4;2013;1;76.8;1;1;1;1
SZ;Swaziland;4;2014;1;84.05;1;1;1;1
SZ;Swaziland;4;2015;0;0;1;1;1;1
CH;Syria;4;1970;1;2.35;0;0;0;0
CH;Syria;4;1971;1;5.4;1;1;1;1
CH;Syria;4;1972;1;4.97;1;1;1;1
CH;Syria;4;1973;1;9.19;1;1;1;1
CH;Syria;4;1974;1;18.34;1;1;1;1
CH;Syria;4;1975;1;24.54;1;1;1;1
CH;Syria;4;1976;1;29.86;1;1;1;1
CH;Syria;4;1977;1;31.92;1;1;1;1
CH;Syria;4;1978;1;39.72;1;1;1;1
CH;Syria;4;1979;1;48;1;1;1;1
CH;Syria;4;1980;1;59.52;1;1;1;1
CH;Syria;4;1981;1;71.33;1;1;1;1
CH;Syria;4;1982;1;84.15;1;1;1;1
CH;Syria;4;1983;1;99.29;1;1;1;1
CH;Syria;4;1984;1;149.58;1;1;1;1
CH;Syria;4;1985;1;217.36;1;1;1;1
CH;Syria;4;1986;1;663.66;1;1;1;1
CH;Syria;4;1987;1;936;1;1;1;1
CH;Syria;4;1988;1;1169.9;1;1;1;1
CH;Syria;4;1989;1;985.5;1;1;1;1
CH;Syria;4;1990;1;1566.6;1;1;1;1
CH;Syria;4;1991;1;2703.1;1;1;1;1
CH;Syria;4;1992;1;4269.6;1;1;1;1
CH;Syria;4;1993;1;5091.1;1;1;1;1
CH;Syria;4;1994;1;6424.8;1;1;1;1
CH;Syria;4;1995;1;7780.2;1;1;1;1
CH;Syria;4;1996;1;8945.1;1;1;1;1
CH;Syria;4;1997;1;9870.3;1;1;1;1
CH;Syria;4;1998;1;10783.6;1;1;1;1
CH;Syria;4;1999;1;11745;1;1;1;1
CH;Syria;4;2000;1;11620.2;1;1;1;1
CH;Syria;4;2001;1;12100.2;1;1;1;1
CH;Syria;4;2002;1;11963;1;1;1;1
CH;Syria;4;2003;1;12744.63;1;1;1;1
CH;Syria;4;2004;1;13532.01;1;1;1;1
CH;Syria;4;2005;1;14714.51;1;1;1;1
CH;Syria;4;2006;1;478.15;1;1;1;1
CH;Syria;4;2007;1;484.35;1;1;1;1
CH;Syria;4;2008;1;409.69;1;1;1;1
CH;Syria;4;2009;1;459.49;1;1;1;1
CH;Syria;4;2010;1;448.26;1;1;1;1
CH;Syria;4;2011;1;460.53;1;1;1;1
CH;Syria;4;2012;1;1048.55;1;1;1;1
CH;Syria;4;2013;1;1653.92;1;1;1;1
CH;Syria;4;2014;1;2078.09;1;1;1;1
CH;Syria;4;2015;0;0;1;1;1;1
TJ;Tajikistan;4;1991;0;0;0;0;0;0
TJ;Tajikistan;4;1992;0;0;0;0;0;0
TJ;Tajikistan;4;1993;1;0.31;0;0;0;0
TJ;Tajikistan;4;1994;1;78.52;1;1;1;1
TJ;Tajikistan;4;1995;1;185.06;1;1;1;1
TJ;Tajikistan;4;1996;1;600.98;1;1;1;1
